submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
3180,wrong.,wrong,Some,some,most,40,Interesting study ,NA,high,Graduated College,295010,1771433858437,1771433563427,,14,English ,2,12,Julian|Lisanne|Chris|Pablo|Rebecca,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,6596,NA,0|0|0|0|0,NA
3180,right.,right,Most,most,some,40,Interesting study ,NA,low,Graduated College,295010,1771433858437,1771433563427,,22,English ,2,12,Alex|Pablo|Thomas|Johann|Amy,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,2737,NA,12|12|12|12|12,NA
3180,wrong.,wrong,Some,some,none,40,Interesting study ,NA,high,Graduated College,295010,1771433858437,1771433563427,,18,English ,2,12,Mia|Tina|Marie|Pablo|Chris,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Examiner,4506,NA,12|12|0|0|0,NA
3180,wrong.,wrong,None,none,all,40,Interesting study ,NA,high,Graduated College,295010,1771433858437,1771433563427,,16,English ,2,12,Tim|Theresa|Lesly|Mia|Julian,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Student,4918,NA,3|3|3|3|3,NA
3180,right.,right,Some,some,most,40,Interesting study ,NA,low,Graduated College,295010,1771433858437,1771433563427,,24,English ,2,12,Pablo|Susanne|Rebecca|Julian|Thomas,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,8899,NA,12|12|12|12|12,NA
3180,right.,right,All,all,some,40,Interesting study ,NA,info,Graduated College,295010,1771433858437,1771433563427,,2,English ,2,12,Johann|Tim|Daniel|Lesly|Amy,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Student,4136,NA,9|9|9|9|9,NA
3180,right.,right,Some,some,all,40,Interesting study ,NA,high,Graduated College,295010,1771433858437,1771433563427,,20,English ,2,12,John|Amy|Julia|Alex|Susanne,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Examiner,4149,NA,12|12|0|0|0,NA
3180,wrong.,wrong,Most,most,some,40,Interesting study ,NA,high,Graduated College,295010,1771433858437,1771433563427,,12,English ,2,12,John|Thomas|Johann|Tina|Theresa,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,4022,NA,0|0|0|0|0,NA
3180,wrong.,wrong,Some,some,all,40,Interesting study ,NA,low,Graduated College,295010,1771433858437,1771433563427,,30,English ,2,12,Tim|Theresa|Jan|John|Julian,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Teacher,2289,NA,12|12|12|0|0,NA
3180,right.,right,None,none,all,40,Interesting study ,NA,low,Graduated College,295010,1771433858437,1771433563427,,26,English ,2,12,Daniel|Theresa|Rebecca|Jan|Thomas,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Teacher,1601,NA,9|9|9|9|9,NA
3180,wrong.,wrong,Some,some,most,40,Interesting study ,NA,info,Graduated College,295010,1771433858437,1771433563427,,4,English ,2,12,Daniel|Lisa|Lisanne|Thomas|Nico,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,4517,NA,3|3|3|3|3,NA
3180,right.,right,Some,some,none,40,Interesting study ,NA,low,Graduated College,295010,1771433858437,1771433563427,,28,English ,2,12,Julia|Pablo|Nico|John|Susanne,Student|Examiner|Teacher,5aa117356475f90001a02fd6,6995ee523b669993335d951c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,5329,NA,12|12|12|0|0,NA
3182,NA,NA,NA,NA,NA,44,,Some of the students got none of the answers right,sample.high,Graduated College,463372,1771433930609,1771433467237,,NA,english,NA,12,Marie|Nico|Mia|John|Alex,"Most,All,Some,None|some,none,all,most|wrong,right",614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,62269,Some|none|right,12|3|0|0|0,%s of the students got %s of the answers %s
3182,NA,NA,NA,NA,NA,44,,All of the students got some of the answers right,sample.info,Graduated College,463372,1771433930609,1771433467237,,NA,english,NA,12,Julian|Chris|Marie|Lisanne|John,"Most,All,Some,None|some,none,all,most|wrong,right",614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,12443,All|some|right,9|9|9|9|9,%s of the students got %s of the answers %s
3182,NA,NA,NA,NA,NA,44,,All of the students got most of the answers right,sample.low,Graduated College,463372,1771433930609,1771433467237,,NA,english,NA,12,Marie|Nico|Mia|John|Alex,"Most,All,Some,None|some,none,all,most|wrong,right",614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,15501,All|most|right,12|12|9|9|9,%s of the students got %s of the answers %s
3182,right.,right,Some,some,most,44,,NA,low,Graduated College,463372,1771433930609,1771433467237,,24,english,2,12,Julia|Lisanne|Chris|Nico|Pablo,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Examiner,17762,NA,12|12|12|12|12,NA
3182,wrong.,wrong,Some,some,most,44,,NA,info,Graduated College,463372,1771433930609,1771433467237,,4,english,2,12,Thomas|Tim|Daniel|Lesly|Julia,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,5947,NA,3|3|3|3|3,NA
3182,right.,right,None,none,all,44,,NA,low,Graduated College,463372,1771433930609,1771433467237,,26,english,2,12,Theresa|Tim|Johann|Alex|Susanne,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,17420,NA,9|9|9|9|9,NA
3182,wrong.,wrong,Some,some,all,44,,NA,low,Graduated College,463372,1771433930609,1771433467237,,30,english,2,12,Tim|Marie|Alex|Nico|Lisa,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Examiner,6337,NA,12|12|12|0|0,NA
3182,wrong.,wrong,None,none,all,44,,NA,high,Graduated College,463372,1771433930609,1771433467237,,16,english,2,12,Johann|Daniel|Tina|Theresa|Thomas,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,16155,NA,3|3|3|3|3,NA
3182,right.,right,Most,most,some,44,,NA,low,Graduated College,463372,1771433930609,1771433467237,,22,english,2,12,Jan|Johann|Susanne|Mia|Pablo,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,15424,NA,12|12|12|12|12,NA
3182,right.,right,Some,some,none,44,,NA,low,Graduated College,463372,1771433930609,1771433467237,,28,english,2,12,Johann|Alex|Nico|Julian|Jan,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Teacher,8914,NA,12|12|12|0|0,NA
3182,right.,right,Most,most,most,44,,NA,info,Graduated College,463372,1771433930609,1771433467237,,8,english,2,12,Nico|Lisanne|Rebecca|Johann|Theresa,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Examiner,6511,NA,9|9|9|9|9,NA
3182,right.,right,Some,some,all,44,,NA,high,Graduated College,463372,1771433930609,1771433467237,,20,english,2,12,Mia|Thomas|Julian|John|Susanne,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Examiner,4708,NA,12|12|0|0|0,NA
3182,right.,right,None,none,all,44,,NA,info,Graduated College,463372,1771433930609,1771433467237,,6,english,2,12,Daniel|Lisa|Alex|Tim|Nico,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,12970,NA,3|3|3|3|3,NA
3182,wrong.,wrong,Some,some,most,44,,NA,high,Graduated College,463372,1771433930609,1771433467237,,14,english,2,12,Tim|Lisanne|Marie|Lesly|Julian,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,6671,NA,0|0|0|0|0,NA
3182,right.,right,Most,most,some,44,,NA,info,Graduated College,463372,1771433930609,1771433467237,,10,english,2,12,John|Jan|Mia|Susanne|Tina,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,9553,NA,9|9|9|9|9,NA
3182,wrong.,wrong,Some,some,none,44,,NA,high,Graduated College,463372,1771433930609,1771433467237,,18,english,2,12,John|Tim|Theresa|Lisanne|Thomas,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Student,10704,NA,12|12|0|0|0,NA
3182,wrong.,wrong,Most,most,some,44,,NA,high,Graduated College,463372,1771433930609,1771433467237,,12,english,2,12,Susanne|Lisanne|Johann|John|Julian,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,5295,NA,0|0|0|0|0,NA
3182,right.,right,All,all,some,44,,NA,info,Graduated College,463372,1771433930609,1771433467237,,2,english,2,12,Lisa|Julia|Tina|Tim|Johann,Student|Examiner|Teacher,614714ff71b7fab77e0a8ef6,6995edbc5c309b58cf1a5230,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Examiner,49616,NA,9|9|9|9|9,NA
3153,NA,NA,NA,NA,NA,27,No comments,Some of the students got all of the answers right,sample.high,Higher degree,111211,1771433350290,1771433239079,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,Most,All,None|some,all,most,none|wrong,right",62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,6032,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
3153,NA,NA,NA,NA,NA,27,No comments,All of the students got most of the answers right,sample.info,Higher degree,111211,1771433350290,1771433239079,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"Some,Most,All,None|some,all,most,none|wrong,right",62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,8309,All|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3153,NA,NA,NA,NA,NA,27,No comments,Most of the students got some of the answers wrong,sample.low,Higher degree,111211,1771433350290,1771433239079,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,Most,All,None|some,all,most,none|wrong,right",62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,8859,Most|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3153,right.,right,None,none,all,27,No comments,NA,info,Higher degree,111211,1771433350290,1771433239079,,6,English,2,12,Nico|Amy|Mia|Chris|Rebecca,Student|Examiner|Teacher,62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,4067,NA,3|3|3|3|3,NA
3153,wrong.,wrong,Some,some,most,27,No comments,NA,high,Higher degree,111211,1771433350290,1771433239079,,14,English,2,12,Theresa|Johann|Pablo|Nico|Thomas,Student|Examiner|Teacher,62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,2737,NA,0|0|0|0|0,NA
3153,right.,right,Most,most,some,27,No comments,NA,low,Higher degree,111211,1771433350290,1771433239079,,22,English,2,12,Rebecca|Alex|Susanne|Mia|John,Student|Examiner|Teacher,62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Student,3330,NA,12|12|12|12|12,NA
3153,right.,right,Some,some,all,27,No comments,NA,high,Higher degree,111211,1771433350290,1771433239079,,20,English,2,12,Tim|Marie|Nico|Johann|John,Student|Examiner|Teacher,62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,4980,NA,12|12|0|0|0,NA
3153,right.,right,Most,most,some,27,No comments,NA,info,Higher degree,111211,1771433350290,1771433239079,,10,English,2,12,Lisanne|Amy|Lesly|Johann|Thomas,Student|Examiner|Teacher,62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,9877,NA,9|9|9|9|9,NA
3153,right.,right,Some,some,most,27,No comments,NA,low,Higher degree,111211,1771433350290,1771433239079,,24,English,2,12,Julian|Daniel|Tina|Susanne|Lisanne,Student|Examiner|Teacher,62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,7630,NA,12|12|12|12|12,NA
3153,right.,right,Some,some,none,27,No comments,NA,low,Higher degree,111211,1771433350290,1771433239079,,28,English,2,12,Alex|Lisa|Johann|Theresa|Amy,Student|Examiner|Teacher,62029a55ef1cb18a1337c61a,6995ec826a2bdf68ff905853,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,3024,NA,12|12|12|0|0,NA
